万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,135854000,185500,27300,506573,98580,0,,,127613537,2374619440,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,47500,39900,21900,22400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,193099,24900,68300,206800,162500,699500,286500,629600,167200,377900,194300,183200,8604643,9385868,0,0,0,0,0,
000001.SZ,000001,20210104,135857000,185500,6400,118730,98592,0,,,127619937,2374738170,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,88500,39900,21900,22400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,190099,24900,68300,206800,163000,701200,286500,629600,167200,377900,194200,183200,8654443,9385068,0,0,0,0,0,
000001.SZ,000001,20210104,135900000,185500,46500,862770,98604,0,,,127666437,2375600940,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,70600,39900,21900,23400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,164199,24900,68300,206800,163000,702300,286500,629600,167200,377900,194200,183100,8637343,9360268,0,0,0,0,0,
000001.SZ,000001,20210104,135903000,185500,14600,270861,98619,0,,,127681037,2375871801,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,78900,39900,21900,25400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,154799,32700,68300,206900,163000,703700,286500,629600,167200,377900,194200,183100,8647443,9360768,0,0,0,0,0,
000001.SZ,000001,20210104,135906000,185500,13600,252396,98636,0,,,127694637,2376124197,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,78700,39900,21900,25400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,153499,32700,68800,207100,163600,703700,286500,628600,167600,377900,194200,183100,8647343,9360168,0,0,0,0,0,
000001.SZ,000001,20210104,135909000,185600,27300,506528,98661,0,,,127721937,2376630725,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,68700,39900,21900,25400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,121599,32700,70200,207100,163800,730500,286500,629700,167600,377900,194200,183100,8638443,9358268,0,0,0,0,0,
000001.SZ,000001,20210104,135912000,185600,9500,176292,98669,0,,,127731437,2376807017,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,93500,39900,21900,25400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,121299,33200,70200,207100,167000,726000,286500,629700,167600,377900,194200,183100,8663243,9357168,0,0,0,0,0,
000001.SZ,000001,20210104,135915000,185500,24800,460043,98684,0,,,127756237,2377267060,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,130000,39900,21900,25400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,99199,33200,70500,207100,167000,726300,286500,624700,167600,377900,194200,183100,8701943,9330068,0,0,0,0,0,
000001.SZ,000001,20210104,135918000,185500,10400,192920,98698,0,,,127766637,2377459980,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,133100,39900,21900,19400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,89299,33200,70800,207100,167000,727900,286500,624300,167600,377900,194200,183100,8700643,9321968,0,0,0,0,0,
000001.SZ,000001,20210104,135921000,185500,15000,278327,98714,0,,,127781637,2377738307,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,129400,39900,21900,19400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,85299,34200,70800,207400,167000,728200,286500,624300,167600,377900,194200,183100,8698943,9320768,0,0,0,0,0,
000001.SZ,000001,20210104,135924000,185600,12300,228169,98718,0,,,127793937,2377966476,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,130300,41100,21900,19400,340463,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,74199,34200,70000,207400,167300,727600,286500,624300,167600,377900,194200,183100,8701043,9309568,0,0,0,0,0,
000001.SZ,000001,20210104,135927000,185500,15300,283828,98728,0,,,127809237,2378250304,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,126300,41100,21900,19400,340863,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,64499,34200,70600,207400,167300,727600,286500,621300,168100,377900,194200,183100,8697443,9297968,0,0,0,0,0,
000001.SZ,000001,20210104,135930000,185500,66499,1233557,98777,0,,,127875736,2379483861,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,12201,131100,41100,21900,19400,340863,3500,16600,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,34200,70600,207500,167300,732600,286400,622700,168100,377900,752000,194200,183100,8714444,9239869,0,0,0,0,0,
000001.SZ,000001,20210104,135933000,185500,9000,166900,98789,0,,,127884736,2379650761,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,26901,123400,41100,20100,19400,340863,3500,16600,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,28700,70600,208000,167300,732600,286400,622700,168100,377900,752000,194100,183100,8726644,9234369,0,0,0,0,0,
000001.SZ,000001,20210104,135936000,185400,15000,278105,98805,0,,,127899736,2379928866,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,21101,123400,41100,20100,19400,340863,3500,16600,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,14800,71300,208000,167300,734600,286400,622700,168100,377900,752000,194200,183100,8719944,9222669,0,0,0,0,0,
000001.SZ,000001,20210104,135939000,185500,45200,838487,98828,0,,,127944936,2380767353,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,101101,41100,20100,19400,340863,3500,16600,35888,51700,160463,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,1000,5900,70800,208000,167300,736400,285900,622700,168100,377400,194200,183100,8676944,9215069,0,0,0,0,0,
000001.SZ,000001,20210104,135942000,185400,5200,96434,98837,0,,,127950136,2380863787,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,1800,99901,41100,20100,19400,340863,3500,16600,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,3400,70800,208000,167300,738400,286000,622700,168100,377400,752600,194200,183100,8677544,9214269,0,0,0,0,0,
000001.SZ,000001,20210104,135945000,185300,38500,713462,98891,0,,,127988636,2381577249,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,2100,99901,41100,20100,19400,340863,3500,16600,35888,51700,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,37100,208000,167300,738300,286000,621500,168100,377400,752600,269369,194200,183100,8678144,9176369,0,0,0,0,0,
000001.SZ,000001,20210104,135948000,185400,5600,103853,98900,0,,,127994236,2381681102,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,31900,100801,40600,20100,19400,340863,3500,16600,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,700,39600,208000,167300,738000,286000,621500,168100,377400,752600,194200,183100,8708344,9180769,0,0,0,0,0,
000001.SZ,000001,20210104,135951000,185300,5000,92669,98907,0,,,127999236,2381773771,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,11400,32000,100801,40600,20100,19400,340863,3500,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,36700,208000,167300,737200,285800,621500,168100,377400,751600,269369,194200,183100,8720444,9174669,0,0,0,0,0,
000001.SZ,000001,20210104,135954000,185500,21200,393119,98919,0,,,128020436,2382166890,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,62900,100801,39400,20100,19400,340863,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,1000,44200,208000,167300,738900,285800,621500,168100,377400,751600,194100,183100,8738744,9181869,0,0,0,0,0,
000001.SZ,000001,20210104,135957000,185300,20500,379898,98935,0,,,128040936,2382546788,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,62100,100801,34600,20100,18900,340763,4100,16300,35888,42400,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,27300,208200,170400,725700,285800,622000,168100,377400,753600,269369,194100,183100,8723844,9156569,0,0,0,0,0,
000001.SZ,000001,20210104,140000000,185300,22300,413553,98947,0,,,128063236,2382960341,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,17300,61400,93401,34600,20100,18900,341063,4100,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,30300,209400,170400,731400,285800,622000,168100,377400,753600,269369,194100,183100,8733344,9166969,0,0,0,0,0,
000001.SZ,000001,20210104,140003000,185400,3100,57474,98954,0,,,128066336,2383017815,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,18800,58900,93301,34400,20100,18900,341063,3600,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,41100,209300,171800,722200,285800,623000,168100,377400,753600,269569,194100,183100,8731644,9171569,0,0,0,0,0,
000001.SZ,000001,20210104,140006000,185300,7600,140875,98966,0,,,128073936,2383158690,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,14500,58900,93301,34400,20100,18900,341063,3600,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,46300,209700,173400,723200,291100,623000,168100,377300,753600,269569,194100,183100,8727344,9184369,0,0,0,0,0,
000001.SZ,000001,20210104,140009000,185400,5400,100099,98978,0,,,128079336,2383258789,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,15700,58600,93301,34400,20100,18900,341163,3000,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,63500,210100,173600,728200,291100,621100,168100,377300,753600,269569,194100,183100,8737044,9205769,0,0,0,0,0,
000001.SZ,000001,20210104,140012000,185400,2400,44489,98985,0,,,128081736,2383303278,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,21100,58500,95301,34400,20100,121100,341163,3000,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,66700,215200,173600,725700,291100,621100,168100,377300,753600,269569,194000,183100,8846244,9211569,0,0,0,0,0,
000001.SZ,000001,20210104,140015000,185400,5700,105654,99002,0,,,128087436,2383408932,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,26600,49600,95301,34400,20100,121100,341163,3000,16300,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,104600,215200,175600,730500,291100,620800,168100,377300,754000,269569,194000,183100,8842844,9256569,0,0,0,0,0,
000001.SZ,000001,20210104,140018000,185400,14300,265049,99019,0,,,128101736,2383673981,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,20800,49600,95301,34400,20100,121100,341163,3000,16300,36188,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,84800,215200,177100,731300,291100,621800,168100,377300,753900,269569,194000,183100,8838444,9239769,0,0,0,0,0,
000001.SZ,000001,20210104,140021000,185400,22400,415224,99049,0,,,128124136,2384089205,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,27200,50100,95301,34400,20100,121100,341163,3000,16300,36188,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,77900,215500,178600,733500,291100,624900,168100,377300,752300,269569,194000,183100,8845344,9241569,0,0,0,0,0,
000001.SZ,000001,20210104,140024000,185400,21100,391082,99073,0,,,128145236,2384480287,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,18900,50100,95301,34400,20100,121100,341163,3000,16300,36188,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,71100,215500,179400,734500,291100,624900,168100,377300,755600,269569,194000,183100,8837644,9239769,0,0,0,0,0,
000001.SZ,000001,20210104,140027000,185400,21400,396731,99093,0,,,128166636,2384877018,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,50100,95301,34400,20100,121100,341163,3000,16300,36188,42400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,300,70100,215500,179400,738400,291600,625900,168100,377300,757700,194100,183100,8817744,9246269,0,0,0,0,0,
000001.SZ,000001,20210104,140030000,185300,25100,465175,99128,0,,,128191736,2385342193,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,15500,51200,95301,34400,20100,121100,341163,3000,16300,36188,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,53100,215500,179400,739900,291600,626100,168100,377300,756700,269169,194000,183100,8834644,9230369,0,0,0,0,0,
000001.SZ,000001,20210104,140033000,185400,13400,248341,99138,0,,,128205136,2385590534,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,12000,51200,95301,34400,20100,121100,341163,3000,16300,36188,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,44200,214500,180400,789200,291600,625900,168100,377300,756700,269169,194000,183100,8835144,9265569,0,0,0,0,0,
000001.SZ,000001,20210104,140036000,185400,12900,239099,99147,0,,,128218036,2385829633,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,9600,51200,95301,34400,20100,121100,341163,3000,16300,36188,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,43300,214500,180400,794700,291700,625900,168200,377300,756700,269469,194000,183100,8832944,9270269,0,0,0,0,0,
000001.SZ,000001,20210104,140039000,185500,14500,268833,99162,0,,,128232536,2386098466,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,50400,95301,34400,20100,121100,341163,3000,16300,36188,42400,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,53100,215500,182700,795300,291700,627200,168200,377300,756200,269469,194100,183100,8820544,9284769,0,0,0,0,0,
000001.SZ,000001,20210104,140042000,185500,1600,29680,99164,0,,,128234136,2386128146,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,48800,95301,34400,20100,121100,341163,3000,16300,36188,42400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,3200,54200,216000,182700,795700,291700,627100,168200,377300,756200,194100,183100,8818944,9280769,0,0,0,0,0,
000001.SZ,000001,20210104,140045000,185500,7800,144653,99175,0,,,128241936,2386272799,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,44700,95301,34400,20100,121100,341163,3000,16300,36188,42400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,6800,62200,218100,185700,794700,291700,627900,168200,377300,756200,194100,183100,8816844,9302069,0,0,0,0,0,
