市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 14:21:40,12.49,23,442172.0,354,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,94,474,235,469,1289,306,553,883,868,497
sh,600000,2025-06-03 14:21:43,12.5,13,239982.0,192,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,76,492,235,469,1289,137,553,883,868,497
sh,600000,2025-06-03 14:21:46,12.5,6,96229.0,77,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,55,492,235,469,1289,114,560,883,868,497
sh,600000,2025-06-03 14:21:49,12.5,10,94992.0,76,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,49,492,235,469,1289,74,560,883,868,497
sh,600000,2025-06-03 14:21:52,12.49,6,28743.0,23,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,42,492,235,469,1289,128,560,875,868,497
sh,600000,2025-06-03 14:21:55,12.5,4,52474.0,42,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,27,492,235,469,1289,115,560,875,868,497
sh,600000,2025-06-03 14:21:58,12.5,4,18750.0,15,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,31,492,235,469,1289,103,557,875,868,497
sh,600000,2025-06-03 14:22:01,12.49,40,224905.0,180,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,3,502,235,469,1289,43,453,873,868,497
sh,600000,2025-06-03 14:22:04,12.5,18,68710.0,55,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,111,498,235,469,1289,86,457,856,868,497
sh,600000,2025-06-03 14:22:07,12.5,11,46250.0,37,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,111,480,235,469,1289,150,450,856,868,497
sh,600000,2025-06-03 14:22:10,12.5,16,66234.0,53,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,181,480,235,469,1289,127,458,866,868,497
sh,600000,2025-06-03 14:22:13,12.49,4,22493.0,18,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,359,462,255,469,1289,121,458,866,868,497
sh,600000,2025-06-03 14:22:16,12.5,6,88750.0,71,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,437,468,255,469,1289,85,458,866,868,497
sh,600000,2025-06-03 14:22:19,12.51,24,160034.0,128,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,64,437,486,255,469,471,866,868,497,1790
sh,600000,2025-06-03 14:22:22,12.5,4,77528.0,62,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,36,437,486,255,469,459,866,868,497,1790
sh,600000,2025-06-03 14:22:25,12.5,13,68759.0,55,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,441,486,255,469,1289,29,460,881,868,497
sh,600000,2025-06-03 14:22:28,12.5,33,172477.0,138,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,42,361,486,255,469,473,883,868,497,1790
sh,600000,2025-06-03 14:22:31,12.5,10,88782.0,71,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,41,323,504,255,469,452,883,868,497,1790
sh,600000,2025-06-03 14:22:34,12.5,14,102526.0,82,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,323,504,255,469,1289,88,475,883,868,497
sh,600000,2025-06-03 14:22:37,12.5,3,27500.0,22,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,324,504,256,469,1289,66,475,883,868,497
sh,600000,2025-06-03 14:22:40,12.5,5,36240.0,29,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,315,504,256,469,1289,49,461,883,868,497
sh,600000,2025-06-03 14:22:43,12.5,12,102492.0,82,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,457,483,255,469,1294,8,461,883,868,497
sh,600000,2025-06-03 14:22:46,12.49,8,61249.0,49,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,547,483,255,469,1294,14,449,883,868,497
sh,600000,2025-06-03 14:22:49,12.49,5,43728.0,35,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,579,483,255,469,1294,4,449,883,868,497
sh,600000,2025-06-03 14:22:52,12.51,14,266452.0,213,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,558,483,255,469,1294,345,895,868,497,1799
sh,600000,2025-06-03 14:22:55,12.51,42,382773.0,306,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,6,562,486,255,491,76,895,868,497,1799
sh,600000,2025-06-03 14:22:58,12.51,11,110084.0,88,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,28,630,486,255,491,21,883,868,497,1799
sh,600000,2025-06-03 14:23:01,12.51,21,120101.0,96,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,20,629,488,255,491,88,851,868,497,1799
sh,600000,2025-06-03 14:23:04,12.51,3,28773.0,23,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,129,528,488,255,491,111,851,868,497,1799
sh,600000,2025-06-03 14:23:07,12.5,4,122515.0,98,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,50,509,488,255,491,110,851,868,497,1799
sh,600000,2025-06-03 14:23:10,12.5,21,172543.0,138,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,109,509,488,255,491,132,901,868,497,1799
sh,600000,2025-06-03 14:23:13,12.5,7,45029.0,36,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,102,509,488,255,491,140,901,868,497,1799
sh,600000,2025-06-03 14:23:16,12.5,9,66286.0,53,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,161,505,488,255,491,117,912,868,497,1799
sh,600000,2025-06-03 14:23:19,12.5,7,37529.0,30,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,182,486,488,255,491,115,901,868,497,1799
sh,600000,2025-06-03 14:23:22,12.51,16,140112.0,112,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,182,486,488,255,491,46,901,868,497,1799
sh,600000,2025-06-03 14:23:25,12.51,7,32526.0,26,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,182,486,488,255,491,51,901,868,497,1799
sh,600000,2025-06-03 14:23:28,12.51,18,73801.0,59,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,176,486,488,255,491,2,901,868,497,1799
sh,600000,2025-06-03 14:23:31,12.5,6,31281.0,25,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,171,486,487,255,491,107,888,868,497,1799
sh,600000,2025-06-03 14:23:34,12.51,4,41283.0,33,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,172,486,487,255,491,90,1088,893,497,1800
sh,600000,2025-06-03 14:23:37,12.51,5,115071.0,92,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,151,422,487,255,491,54,1088,893,497,1800
sh,600000,2025-06-03 14:23:40,12.5,11,77526.0,62,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,120,480,487,255,491,86,1088,893,502,1804
sh,600000,2025-06-03 14:23:43,12.5,2,22511.0,18,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,137,480,487,255,491,95,1088,893,502,1804
sh,600000,2025-06-03 14:23:46,12.5,7,36251.0,29,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,125,480,487,255,491,108,1088,893,502,1804
sh,600000,2025-06-03 14:23:49,12.51,6,26271.0,21,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,125,480,487,275,491,199,1088,893,502,1824
sh,600000,2025-06-03 14:23:52,12.5,3,16254.0,13,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,129,490,487,275,491,205,1088,893,502,1824
sh,600000,2025-06-03 14:23:55,12.51,22,227682.0,182,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,492,310,487,275,491,72,1088,893,502,1824
sh,600000,2025-06-03 14:23:58,12.52,13,171425.0,137,-,12.5,12.49,12.48,12.47,12.46,12.52,12.53,12.54,12.55,12.56,637,337,487,275,491,1050,893,502,1824,2047
sh,600000,2025-06-03 14:24:01,12.51,18,321596.0,257,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,634,337,487,275,491,5,996,893,502,1824
sh,600000,2025-06-03 14:24:04,12.51,23,151026.0,120,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,23,599,337,487,275,1034,893,502,1824,2047
sh,600000,2025-06-03 14:24:07,12.51,14,176420.0,141,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,118,628,188,449,275,1011,893,502,1824,2047
sh,600000,2025-06-03 14:24:10,12.51,5,56326.0,45,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,104,646,188,458,275,1005,893,502,1824,2047
sh,600000,2025-06-03 14:24:13,12.51,7,406820.0,325,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,46,646,188,458,275,767,911,502,1824,2057
sh,600000,2025-06-03 14:24:16,12.52,18,155225.0,124,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,85,601,188,458,275,680,911,514,1824,2057
sh,600000,2025-06-03 14:24:19,12.52,12,175233.0,140,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,139,534,152,458,275,596,911,514,1824,2057
sh,600000,2025-06-03 14:24:22,12.52,4,43820.0,35,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,140,534,152,458,275,561,911,514,1824,2057
sh,600000,2025-06-03 14:24:25,12.51,10,65077.0,52,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,348,534,152,458,275,546,911,514,1824,2057
sh,600000,2025-06-03 14:24:28,12.52,2,17528.0,14,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,355,534,151,458,275,604,911,514,1824,2045
sh,600000,2025-06-03 14:24:31,12.51,4,23774.0,19,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,419,521,151,458,275,739,911,514,1824,2045
sh,600000,2025-06-03 14:24:34,12.51,5,51310.0,41,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,399,521,151,458,275,731,921,514,1824,2045
sh,600000,2025-06-03 14:24:37,12.51,4,21277.0,17,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,393,521,159,458,275,728,921,614,1824,2045
sh,600000,2025-06-03 14:24:40,12.51,13,112627.0,90,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,319,521,159,458,275,703,921,614,1824,2045
sh,600000,2025-06-03 14:24:43,12.52,13,111400.0,89,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,310,521,167,458,275,642,921,614,1824,2045
sh,600000,2025-06-03 14:24:46,12.52,17,344277.0,275,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,287,169,167,458,275,500,921,614,1824,2050
sh,600000,2025-06-03 14:24:49,12.52,10,98908.0,79,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,447,187,167,458,275,506,921,614,1824,2050
sh,600000,2025-06-03 14:24:52,12.52,11,83861.0,67,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,446,187,175,458,295,497,921,614,1824,2050
sh,600000,2025-06-03 14:24:55,12.52,11,55085.0,44,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,554,187,174,458,295,486,921,614,1824,2050
sh,600000,2025-06-03 14:24:58,12.51,3,37537.0,30,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,533,142,170,458,295,480,931,614,1824,2050
sh,600000,2025-06-03 14:25:01,12.52,12,137713.0,110,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,564,122,170,458,295,481,931,614,1824,2050
sh,600000,2025-06-03 14:25:04,12.52,58,709008.0,566,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,1694,566,132,170,458,1008,614,1824,2050,2146
sh,600000,2025-06-03 14:25:07,12.51,55,3159765.0,2523,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,240,103,159,458,286,408,843,614,1824,2050
sh,600000,2025-06-03 14:25:10,12.51,48,1063213.0,849,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,313,121,159,458,286,100,730,625,1824,2050
sh,600000,2025-06-03 14:25:13,12.52,35,676236.0,540,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,37,321,121,157,408,584,625,1824,2050,2146
sh,600000,2025-06-03 14:25:16,12.52,34,597643.0,477,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,5,349,121,157,408,237,628,1824,2050,2146
sh,600000,2025-06-03 14:25:19,12.52,9,151587.0,121,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,127,249,120,157,408,177,629,1824,2050,2146
sh,600000,2025-06-03 14:25:22,12.52,16,106489.0,85,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,225,246,120,156,408,147,629,1824,2050,2146
sh,600000,2025-06-03 14:25:25,12.53,5,36330.0,29,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,529,88,120,156,408,156,632,1824,2050,2136
sh,600000,2025-06-03 14:25:28,12.52,9,53856.0,43,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,556,52,100,156,408,229,660,1824,2050,2136
sh,600000,2025-06-03 14:25:31,12.53,11,66409.0,53,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,556,52,82,156,408,206,660,1824,2050,2136
sh,600000,2025-06-03 14:25:34,12.53,13,83917.0,67,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,522,52,82,156,408,345,630,1824,2050,2136
sh,600000,2025-06-03 14:25:37,12.53,8,35072.0,28,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,527,61,72,156,408,337,631,1824,2050,2136
sh,600000,2025-06-03 14:25:40,12.53,30,294389.0,235,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,487,71,72,156,408,224,631,1824,2050,2136
sh,600000,2025-06-03 14:25:43,12.52,8,107742.0,86,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,471,71,71,156,408,326,631,1824,2050,2136
sh,600000,2025-06-03 14:25:46,12.53,4,41338.0,33,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,502,60,71,156,408,316,632,1824,2050,2136
sh,600000,2025-06-03 14:25:49,12.52,7,32573.0,26,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,521,60,71,156,408,312,632,1824,2050,2136
sh,600000,2025-06-03 14:25:52,12.53,10,155274.0,124,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,471,60,71,156,408,301,638,1824,2050,2136
sh,600000,2025-06-03 14:25:55,12.52,10,80171.0,64,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,556,60,73,156,408,291,638,1824,2050,2136
sh,600000,2025-06-03 14:25:58,12.52,4,167777.0,134,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,487,60,83,156,408,337,638,1824,2050,2136
sh,600000,2025-06-03 14:26:01,12.53,47,127801.0,102,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,482,60,83,171,408,276,638,1824,2050,2136
sh,600000,2025-06-03 14:26:04,12.52,8,26310.0,21,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,516,60,80,171,408,490,638,1834,2050,2136
sh,600000,2025-06-03 14:26:07,12.53,7,45104.0,36,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,512,78,80,171,408,480,638,1834,2050,2136
sh,600000,2025-06-03 14:26:10,12.52,7,145246.0,116,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,410,78,80,171,408,502,638,1834,2050,2136
sh,600000,2025-06-03 14:26:13,12.52,23,141502.0,113,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,610,77,80,171,408,484,638,1834,2050,2138
sh,600000,2025-06-03 14:26:16,12.52,14,162785.0,130,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,566,77,80,171,408,478,638,1834,2050,2138
sh,600000,2025-06-03 14:26:19,12.52,13,50112.0,40,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,573,77,80,171,408,448,638,1834,2050,2138
sh,600000,2025-06-03 14:26:22,12.52,8,36325.0,29,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,583,77,80,171,408,442,633,1834,2050,2138
sh,600000,2025-06-03 14:26:25,12.52,5,37569.0,30,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,688,77,80,171,408,447,633,1834,2050,2144
sh,600000,2025-06-03 14:26:28,12.52,4,27551.0,22,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,687,77,78,171,418,444,633,1834,2050,2144
sh,600000,2025-06-03 14:26:31,12.52,11,222860.0,178,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,544,77,78,171,418,443,633,1843,2050,2144
sh,600000,2025-06-03 14:26:34,12.52,18,90187.0,72,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,718,77,78,171,418,508,633,1843,2050,2144
sh,600000,2025-06-03 14:26:37,12.52,9,67615.0,54,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,788,77,78,171,418,519,633,1843,2050,2144
sh,600000,2025-06-03 14:26:40,12.52,8,125212.0,100,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,749,77,78,171,418,515,633,1843,2050,2144
sh,600000,2025-06-03 14:26:43,12.53,11,92674.0,74,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,722,97,78,171,418,508,635,1843,2050,2144
sh,600000,2025-06-03 14:26:46,12.52,10,112715.0,90,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,683,79,78,171,418,499,635,1893,2050,2144
sh,600000,2025-06-03 14:26:49,12.53,6,70168.0,56,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,779,79,78,171,418,467,635,1893,2050,2144
sh,600000,2025-06-03 14:26:52,12.53,1,12530.0,10,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,780,79,78,171,418,495,635,1893,2050,2144
sh,600000,2025-06-03 14:26:55,12.53,39,284430.0,227,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,787,79,78,171,418,443,635,1893,2050,2144
sh,600000,2025-06-03 14:26:58,12.52,8,100216.0,80,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,823,77,78,171,418,445,635,1893,2050,2144
sh,600000,2025-06-03 14:27:01,12.53,17,154094.0,123,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,857,77,78,171,418,363,635,1893,2050,2144
sh,600000,2025-06-03 14:27:04,12.53,12,78923.0,63,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,842,77,78,171,418,383,645,1893,2050,2144
sh,600000,2025-06-03 14:27:07,12.53,13,55129.0,44,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,1094,77,78,171,418,578,645,1893,2050,2144
sh,600000,2025-06-03 14:27:10,12.53,25,146499.0,117,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,995,95,78,171,418,604,645,1893,2050,2144
sh,600000,2025-06-03 14:27:13,12.52,8,52611.0,42,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,1008,104,78,171,418,611,665,1893,2050,2141
sh,600000,2025-06-03 14:27:16,12.52,5,16288.0,13,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,1035,104,78,171,418,621,665,1883,2050,2141
sh,600000,2025-06-03 14:27:19,12.52,4,58846.0,47,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,990,104,91,171,418,633,675,1883,2050,2141
sh,600000,2025-06-03 14:27:22,12.52,23,519591.0,415,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,586,104,91,171,409,635,675,1883,2050,2141
sh,600000,2025-06-03 14:27:25,12.52,68,534710.0,427,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,499,122,91,171,409,625,675,1883,2050,2141
sh,600000,2025-06-03 14:27:28,12.52,44,258044.0,206,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,467,122,91,171,409,542,675,1883,2050,2141
sh,600000,2025-06-03 14:27:31,12.52,25,199115.0,159,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,438,122,91,171,455,519,675,1883,2050,2141
sh,600000,2025-06-03 14:27:34,12.52,17,204108.0,163,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,307,136,91,171,455,513,675,1883,2052,2141
sh,600000,2025-06-03 14:27:37,12.52,51,250446.0,200,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,218,136,91,171,455,466,675,1883,2052,2145
sh,600000,2025-06-03 14:27:40,12.52,16,210393.0,168,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,109,136,91,171,455,423,675,1883,2052,2055
sh,600000,2025-06-03 14:27:43,12.52,9,98940.0,79,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,107,136,91,171,455,391,676,1883,2052,2055
sh,600000,2025-06-03 14:27:46,12.52,28,189066.0,151,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,34,136,91,171,453,386,676,1883,2052,2055
sh,600000,2025-06-03 14:27:49,12.52,31,154030.0,123,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,17,185,91,171,453,392,684,1883,2052,2055
sh,600000,2025-06-03 14:27:52,12.52,27,157780.0,126,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,185,91,171,453,286,16,375,684,1883,2052
sh,600000,2025-06-03 14:27:55,12.52,13,67608.0,54,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,11,196,97,171,453,372,694,1867,2052,2055
sh,600000,2025-06-03 14:27:58,12.53,8,32577.0,26,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,10,293,97,171,453,341,684,1878,2052,2055
sh,600000,2025-06-03 14:28:01,12.52,12,85143.0,68,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,330,97,171,453,286,32,320,684,1878,2052
sh,600000,2025-06-03 14:28:04,12.52,15,63852.0,51,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,20,330,97,171,453,378,684,2041,2052,2055
sh,600000,2025-06-03 14:28:07,12.53,10,50103.0,40,-,12.52,12.51,12.5,12.49,12.48,12.53,12.54,12.55,12.56,12.57,10,330,91,171,453,384,684,2040,2052,2055
sh,600000,2025-06-03 14:28:10,12.51,22,163935.0,131,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,245,100,171,453,286,141,349,684,2037,2052
sh,600000,2025-06-03 14:28:13,12.51,41,557155.0,445,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,138,171,453,286,509,116,112,328,670,2042
sh,600000,2025-06-03 14:28:16,12.52,28,251442.0,201,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,59,532,171,453,286,186,321,670,2043,2052
sh,600000,2025-06-03 14:28:19,12.51,8,73858.0,59,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,110,435,171,453,286,145,321,679,2043,2052
sh,600000,2025-06-03 14:28:22,12.52,18,162652.0,130,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,340,430,171,453,286,171,307,666,2043,2052
sh,600000,2025-06-03 14:28:25,12.52,30,235355.0,188,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,320,433,171,453,286,54,297,666,2043,2052
sh,600000,2025-06-03 14:28:28,12.52,9,52583.0,42,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,336,433,171,453,286,80,297,666,2043,2052
sh,600000,2025-06-03 14:28:31,12.52,40,241570.0,193,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,171,433,171,453,286,206,250,676,2043,2052
sh,600000,2025-06-03 14:28:34,12.51,10,188949.0,151,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,68,433,221,453,286,208,236,645,2043,2052
sh,600000,2025-06-03 14:28:37,12.52,10,150225.0,120,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,61,433,221,453,286,196,245,647,2043,2052
sh,600000,2025-06-03 14:28:40,12.51,4,43809.0,35,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,86,433,221,453,286,248,249,647,2043,2052
sh,600000,2025-06-03 14:28:43,12.52,7,55075.0,44,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,128,440,224,453,286,243,257,647,2043,2052
sh,600000,2025-06-03 14:28:46,12.51,8,28783.0,23,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,115,440,224,453,286,240,257,645,2053,2052
sh,600000,2025-06-03 14:28:49,12.51,8,23777.0,19,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,117,440,224,453,286,286,257,645,2053,2052
