万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,144752440,0,7601378,0,B,92000,2000
000001.SZ,000001,20190102,144753310,0,7601769,0,S,92000,200
000001.SZ,000001,20190102,144756010,0,7603310,0,S,91900,200
000001.SZ,000001,20190102,144756620,0,7603593,0,S,92000,1200
000001.SZ,000001,20190102,144756780,0,7603659,0,S,91900,500
000001.SZ,000001,20190102,144757000,0,7603767,0,B,92000,600
000001.SZ,000001,20190102,144757050,0,7603792,0,B,91900,4000
000001.SZ,000001,20190102,144757430,0,7603995,0,B,91400,1000
000001.SZ,000001,20190102,144757620,0,7604117,0,S,92000,900
000001.SZ,000001,20190102,144757830,0,7604258,0,B,85000,500
000001.SZ,000001,20190102,144757990,0,7604327,0,B,91400,500
000001.SZ,000001,20190102,144758500,0,7604659,0,B,92000,900
000001.SZ,000001,20190102,144758530,0,7604672,0,B,92000,400
000001.SZ,000001,20190102,144758670,0,7604768,0,S,92000,1800
000001.SZ,000001,20190102,144759540,0,7605217,0,S,92100,1100
000001.SZ,000001,20190102,144759600,0,7605237,0,B,91600,500
000001.SZ,000001,20190102,144800580,0,7605754,0,S,92200,30000
000001.SZ,000001,20190102,144801240,0,7606194,0,B,92000,200
000001.SZ,000001,20190102,144801640,0,7606451,0,S,92100,9200
000001.SZ,000001,20190102,144801700,0,7606489,0,B,91900,1000
000001.SZ,000001,20190102,144801850,0,7606560,0,B,91900,2000
000001.SZ,000001,20190102,144802300,0,7606776,0,B,92000,500
000001.SZ,000001,20190102,144803660,0,7607479,0,S,92200,5600
000001.SZ,000001,20190102,144804200,0,7607800,0,S,92000,2300
000001.SZ,000001,20190102,144804270,0,7607841,0,B,91800,100
000001.SZ,000001,20190102,144804520,0,7608027,0,S,92000,300
000001.SZ,000001,20190102,144804660,0,7608124,0,B,92000,200
000001.SZ,000001,20190102,144804940,0,7608277,0,S,92100,3000
000001.SZ,000001,20190102,144805120,0,7608358,0,B,91800,137100
000001.SZ,000001,20190102,144805210,0,7608386,0,B,91900,400
000001.SZ,000001,20190102,144805270,0,7608429,0,B,91700,500
000001.SZ,000001,20190102,144805460,0,7608536,0,B,92000,500
000001.SZ,000001,20190102,144806170,0,7608893,0,B,92000,600
000001.SZ,000001,20190102,144806190,0,7608906,0,B,92000,100
000001.SZ,000001,20190102,144806620,0,7609193,0,B,91900,9500
000001.SZ,000001,20190102,144806760,0,7609343,0,S,92000,2300
000001.SZ,000001,20190102,144807200,0,7609579,0,S,92000,1000
000001.SZ,000001,20190102,144807530,0,7609711,0,B,92000,100
000001.SZ,000001,20190102,144807640,0,7609773,0,S,92000,14300
000001.SZ,000001,20190102,144807710,0,7609797,0,B,91900,64600
000001.SZ,000001,20190102,144809710,0,7610781,0,B,91700,500
000001.SZ,000001,20190102,144809920,0,7610896,0,B,91800,300
000001.SZ,000001,20190102,144810980,0,7611401,0,B,91800,1200
000001.SZ,000001,20190102,144811030,0,7611426,0,S,92300,400
000001.SZ,000001,20190102,144811390,0,7611586,0,B,91900,200
000001.SZ,000001,20190102,144812230,0,7611979,0,S,92000,1100
000001.SZ,000001,20190102,144812380,0,7612073,0,S,92000,500
000001.SZ,000001,20190102,144813100,0,7612460,0,B,91900,1600
000001.SZ,000001,20190102,144814180,0,7612916,0,S,93000,1500
000001.SZ,000001,20190102,144814190,0,7612928,0,B,91800,700
000001.SZ,000001,20190102,144814500,0,7613079,0,B,91500,9400
000001.SZ,000001,20190102,144814920,0,7613273,0,B,92100,100
000001.SZ,000001,20190102,144815170,0,7613412,0,B,92000,700
000001.SZ,000001,20190102,144815430,0,7613563,0,B,92000,500
000001.SZ,000001,20190102,144816300,0,7614199,0,S,92300,500
000001.SZ,000001,20190102,144816520,0,7614293,0,B,91900,200
000001.SZ,000001,20190102,144816720,0,7614367,0,S,91900,12000
000001.SZ,000001,20190102,144817190,0,7614576,0,B,91900,300
000001.SZ,000001,20190102,144817390,0,7614678,0,B,92000,1100
000001.SZ,000001,20190102,144818280,0,7615087,0,B,92000,2300
000001.SZ,000001,20190102,144819460,0,7615750,0,B,91500,300
000001.SZ,000001,20190102,144820130,0,7616118,0,S,92800,1000
000001.SZ,000001,20190102,144820300,0,7616219,0,B,92000,500
000001.SZ,000001,20190102,144820360,0,7616241,0,S,92000,10000
000001.SZ,000001,20190102,144820450,0,7616298,0,B,91900,500
000001.SZ,000001,20190102,144820930,0,7616504,0,B,92000,900
000001.SZ,000001,20190102,144821450,0,7616789,0,B,91100,70500
000001.SZ,000001,20190102,144821450,0,7616790,0,S,92300,70500
000001.SZ,000001,20190102,144822190,0,7617211,0,B,92000,2600
000001.SZ,000001,20190102,144822200,0,7617218,0,B,91900,300
000001.SZ,000001,20190102,144822920,0,7617514,0,S,92100,1900
000001.SZ,000001,20190102,144823510,0,7617857,0,B,91900,100
000001.SZ,000001,20190102,144823560,0,7617870,0,S,91900,159900
000001.SZ,000001,20190102,144823650,0,7617945,0,B,92000,500
000001.SZ,000001,20190102,144823890,0,7618062,0,S,92000,11100
000001.SZ,000001,20190102,144826020,0,7619330,0,B,92000,1000
000001.SZ,000001,20190102,144826330,0,7619429,0,B,91500,600
000001.SZ,000001,20190102,144826560,0,7619517,0,B,91800,600
000001.SZ,000001,20190102,144827250,0,7619860,0,S,91900,100
000001.SZ,000001,20190102,144827260,0,7619863,0,B,91600,500
000001.SZ,000001,20190102,144827780,0,7620170,0,B,91900,1000
000001.SZ,000001,20190102,144828650,0,7620665,0,B,91900,1000
000001.SZ,000001,20190102,144829010,0,7620817,0,S,91900,1100
000001.SZ,000001,20190102,144829110,0,7620890,0,S,92100,400
000001.SZ,000001,20190102,144829390,0,7621027,0,S,91900,600
000001.SZ,000001,20190102,144830570,0,7621755,0,B,92000,200
000001.SZ,000001,20190102,144831070,0,7622015,0,B,91900,100
000001.SZ,000001,20190102,144832630,0,7622749,0,B,92000,1000
000001.SZ,000001,20190102,144832760,0,7622819,0,B,91800,100
000001.SZ,000001,20190102,144832990,0,7622913,0,S,92100,2600
000001.SZ,000001,20190102,144833110,0,7622978,0,S,91900,50200
000001.SZ,000001,20190102,144833150,0,7623003,0,B,91900,27500
000001.SZ,000001,20190102,144833710,0,7623327,0,S,92000,200
000001.SZ,000001,20190102,144833790,0,7623353,0,S,91900,159900
000001.SZ,000001,20190102,144834130,0,7623515,0,S,92800,1000
000001.SZ,000001,20190102,144835100,0,7623947,0,B,92000,200
000001.SZ,000001,20190102,144835340,0,7624098,0,B,91900,1000
000001.SZ,000001,20190102,144835980,0,7624412,0,B,92000,200
000001.SZ,000001,20190102,144836300,0,7624618,0,B,91900,1800
000001.SZ,000001,20190102,144836830,0,7624941,0,S,92000,1000
000001.SZ,000001,20190102,144837640,0,7625295,0,S,91900,19600
000001.SZ,000001,20190102,144837850,0,7625385,0,B,91900,2000
000001.SZ,000001,20190102,144838000,0,7625464,0,B,91800,2300
000001.SZ,000001,20190102,144838290,0,7625608,0,S,91900,200
000001.SZ,000001,20190102,144838390,0,7625650,0,B,91800,100
000001.SZ,000001,20190102,144838430,0,7625664,0,S,92100,5000
000001.SZ,000001,20190102,144839750,0,7626418,0,B,91900,99100
000001.SZ,000001,20190102,144839920,0,7626510,0,B,91900,500
000001.SZ,000001,20190102,144840120,0,7626584,0,S,91900,5000
000001.SZ,000001,20190102,144840920,0,7627016,0,B,91900,5000
000001.SZ,000001,20190102,144840930,0,7627020,0,B,91800,2000
000001.SZ,000001,20190102,144841440,0,7627317,0,B,91900,1000
000001.SZ,000001,20190102,144842600,0,7627920,0,B,91900,300
000001.SZ,000001,20190102,144842600,0,7627926,0,B,91500,1000
000001.SZ,000001,20190102,144842610,0,7627948,0,B,91900,100
000001.SZ,000001,20190102,144844080,0,7628641,0,S,91800,2000
000001.SZ,000001,20190102,144844100,0,7628654,0,B,92000,1000
000001.SZ,000001,20190102,144844670,0,7628915,0,B,91700,1000
000001.SZ,000001,20190102,144844910,0,7629032,0,S,91900,1100
000001.SZ,000001,20190102,144847230,0,7630329,0,B,91900,2000
000001.SZ,000001,20190102,144847720,0,7630494,0,B,91500,500
000001.SZ,000001,20190102,144848070,0,7630633,0,B,91500,500
000001.SZ,000001,20190102,144848620,0,7630894,0,B,91600,500
000001.SZ,000001,20190102,144848770,0,7630990,0,B,91800,500
000001.SZ,000001,20190102,144848840,0,7631043,0,B,91000,20000
000001.SZ,000001,20190102,144849080,0,7631152,0,B,91800,100
000001.SZ,000001,20190102,144849140,0,7631201,0,S,92000,1000
000001.SZ,000001,20190102,144850360,0,7631816,0,S,91900,5900
000001.SZ,000001,20190102,144850530,0,7631891,0,B,91900,100
000001.SZ,000001,20190102,144850610,0,7631927,0,S,92100,12000
000001.SZ,000001,20190102,144850670,0,7631969,0,B,91800,5000
000001.SZ,000001,20190102,144851060,0,7632138,0,B,91800,100
000001.SZ,000001,20190102,144852110,0,7632776,0,B,91900,500
000001.SZ,000001,20190102,144852130,0,7632807,0,B,91800,20000
000001.SZ,000001,20190102,144852310,0,7632889,0,B,91700,700
000001.SZ,000001,20190102,144852320,0,7632898,0,S,92200,1100
000001.SZ,000001,20190102,144852780,0,7633091,0,B,91600,100
000001.SZ,000001,20190102,144853650,0,7633499,0,S,91800,100
000001.SZ,000001,20190102,144854000,0,7633678,0,B,91900,200
000001.SZ,000001,20190102,144854020,0,7633693,0,S,91900,10000
000001.SZ,000001,20190102,144854470,0,7633947,0,S,91900,500
000001.SZ,000001,20190102,144854700,0,7634167,0,B,91900,1000
000001.SZ,000001,20190102,144855050,0,7634366,0,B,91900,10000
000001.SZ,000001,20190102,144855140,0,7634405,0,S,91900,1000
000001.SZ,000001,20190102,144855190,0,7634423,0,B,91800,1000
000001.SZ,000001,20190102,144856040,0,7634828,0,S,92300,3000
000001.SZ,000001,20190102,144856110,0,7634883,0,S,92100,7100
000001.SZ,000001,20190102,144856280,0,7634959,0,S,92000,1800
000001.SZ,000001,20190102,144856540,0,7635052,0,S,92100,3500
000001.SZ,000001,20190102,144857920,0,7635848,0,B,91800,1000
000001.SZ,000001,20190102,144858160,0,7635945,0,S,91800,900
000001.SZ,000001,20190102,144858360,0,7636020,0,B,91700,200
000001.SZ,000001,20190102,144858920,0,7636283,0,B,91800,1000
000001.SZ,000001,20190102,144859360,0,7636471,0,B,91900,2000
000001.SZ,000001,20190102,144859620,0,7636585,0,B,91900,4700
000001.SZ,000001,20190102,144859660,0,7636612,0,B,91700,500
000001.SZ,000001,20190102,144859850,0,7636695,0,B,90000,500
000001.SZ,000001,20190102,144900180,0,7636833,0,S,91800,26800
000001.SZ,000001,20190102,144900980,0,7637463,0,S,92400,1500
000001.SZ,000001,20190102,144901140,0,7637561,0,B,91700,500
000001.SZ,000001,20190102,144901190,0,7637598,0,B,91900,400
000001.SZ,000001,20190102,144901340,0,7637675,0,B,91800,300
000001.SZ,000001,20190102,144902480,0,7638204,0,S,91800,1000
000001.SZ,000001,20190102,144902630,0,7638274,0,B,91900,1300
000001.SZ,000001,20190102,144903020,0,7638530,0,B,91900,27500
000001.SZ,000001,20190102,144903040,0,7638544,0,B,91700,1000
000001.SZ,000001,20190102,144903260,0,7638663,0,B,91800,300
000001.SZ,000001,20190102,144903500,0,7638784,0,B,91800,2000
000001.SZ,000001,20190102,144903590,0,7638841,0,S,91800,33900
000001.SZ,000001,20190102,144903970,0,7639107,0,B,91900,1000
000001.SZ,000001,20190102,144904140,0,7639196,0,B,91700,2000
000001.SZ,000001,20190102,144904760,0,7639479,0,S,91800,3000
000001.SZ,000001,20190102,144904920,0,7639648,0,S,91800,1100
000001.SZ,000001,20190102,144904950,0,7639665,0,S,92300,10100
000001.SZ,000001,20190102,144905130,0,7639739,0,B,91900,10900
000001.SZ,000001,20190102,144905360,0,7639854,0,B,91700,3300
000001.SZ,000001,20190102,144906280,0,7640330,0,B,91500,2500
000001.SZ,000001,20190102,144906420,0,7640403,0,B,91000,1500
000001.SZ,000001,20190102,144906420,0,7640415,0,B,91800,2400
000001.SZ,000001,20190102,144906590,0,7640516,0,B,91900,100
000001.SZ,000001,20190102,144907030,0,7640801,0,B,91900,2200
000001.SZ,000001,20190102,144907080,0,7640828,0,B,91900,100
000001.SZ,000001,20190102,144907390,0,7640958,0,S,91900,500
000001.SZ,000001,20190102,144907840,0,7641185,0,B,91900,2000
000001.SZ,000001,20190102,144908280,0,7641412,0,S,91900,800
000001.SZ,000001,20190102,144908300,0,7641425,0,S,92000,200
000001.SZ,000001,20190102,144909630,0,7642064,0,S,92200,3000
000001.SZ,000001,20190102,144909660,0,7642082,0,B,91900,2100
000001.SZ,000001,20190102,144910220,0,7642406,0,S,91900,500
000001.SZ,000001,20190102,144910420,0,7642513,0,B,91800,14300
000001.SZ,000001,20190102,144911160,0,7642959,0,B,91800,1000
000001.SZ,000001,20190102,144911220,0,7642972,0,B,91800,1000
000001.SZ,000001,20190102,144911370,0,7643046,0,B,91900,700
000001.SZ,000001,20190102,144911520,0,7643120,0,B,91500,500
000001.SZ,000001,20190102,144911550,0,7643129,0,B,91900,2000
000001.SZ,000001,20190102,144911660,0,7643182,0,B,91800,1000
000001.SZ,000001,20190102,144912430,0,7643617,0,S,92000,300
000001.SZ,000001,20190102,144912440,0,7643621,0,B,91800,2000
000001.SZ,000001,20190102,144912980,0,7643962,0,B,91600,100
000001.SZ,000001,20190102,144913250,0,7644083,0,S,92000,1000
000001.SZ,000001,20190102,144913480,0,7644213,0,B,91900,16000
000001.SZ,000001,20190102,144913580,0,7644256,0,S,91900,1800
000001.SZ,000001,20190102,144914050,0,7644480,0,B,91600,200
000001.SZ,000001,20190102,144914120,0,7644524,0,B,91900,1500
000001.SZ,000001,20190102,144914860,0,7644848,0,B,91900,1700
000001.SZ,000001,20190102,144915110,0,7644935,0,S,92000,1000
000001.SZ,000001,20190102,144915280,0,7645064,0,B,91900,1000
000001.SZ,000001,20190102,144915350,0,7645117,0,B,91000,70500
000001.SZ,000001,20190102,144915350,0,7645118,0,S,92200,70500
000001.SZ,000001,20190102,144915570,0,7645252,0,S,91900,300
000001.SZ,000001,20190102,144915690,0,7645361,0,B,91600,10000
000001.SZ,000001,20190102,144915890,0,7645472,0,S,92000,10000
000001.SZ,000001,20190102,144916430,0,7645795,0,B,92000,5400
000001.SZ,000001,20190102,144916900,0,7646060,0,B,91900,1000
000001.SZ,000001,20190102,144917080,0,7646147,0,B,91900,2000
000001.SZ,000001,20190102,144917380,0,7646315,0,B,91900,1000
000001.SZ,000001,20190102,144917470,0,7646354,0,B,91800,1000
000001.SZ,000001,20190102,144917540,0,7646398,0,B,91900,1100
000001.SZ,000001,20190102,144918210,0,7646752,0,S,91900,1100
000001.SZ,000001,20190102,144918260,0,7646781,0,S,91800,2200
000001.SZ,000001,20190102,144918300,0,7646814,0,B,92000,200
000001.SZ,000001,20190102,144919040,0,7647271,0,S,91900,2000
000001.SZ,000001,20190102,144919450,0,7647506,0,B,91700,2000
000001.SZ,000001,20190102,144919520,0,7647544,0,B,91900,3000
000001.SZ,000001,20190102,144919640,0,7647771,0,S,92000,7400
000001.SZ,000001,20190102,144919790,0,7647834,0,B,91900,400
000001.SZ,000001,20190102,144919950,0,7647927,0,B,91500,700
000001.SZ,000001,20190102,144921180,0,7648504,0,B,91900,400
000001.SZ,000001,20190102,144921840,0,7648909,0,B,91900,2700
000001.SZ,000001,20190102,144922370,0,7649202,0,B,91900,1600
000001.SZ,000001,20190102,144922770,0,7649444,0,B,91900,57100
000001.SZ,000001,20190102,144923640,0,7649857,0,B,91800,3300
000001.SZ,000001,20190102,144923680,0,7649874,0,B,91500,500
000001.SZ,000001,20190102,144923880,0,7649995,0,S,91900,1100
000001.SZ,000001,20190102,144924100,0,7650110,0,B,91900,2400
000001.SZ,000001,20190102,144924240,0,7650184,0,B,91900,1000
000001.SZ,000001,20190102,144924580,0,7650389,0,B,92000,1100
000001.SZ,000001,20190102,144924580,0,7650393,0,B,91800,500
000001.SZ,000001,20190102,144924900,0,7650592,0,B,91900,5600
000001.SZ,000001,20190102,144925820,0,7651010,0,B,91900,1000
000001.SZ,000001,20190102,144925880,0,7651037,0,B,91800,1000
000001.SZ,000001,20190102,144927120,0,7651630,0,B,91900,1200
000001.SZ,000001,20190102,144928070,0,7652160,0,B,91900,1500
000001.SZ,000001,20190102,144928270,0,7652256,0,S,91900,2000
000001.SZ,000001,20190102,144928390,0,7652297,0,S,91900,1000
000001.SZ,000001,20190102,144928780,0,7652512,0,B,91900,200
000001.SZ,000001,20190102,144928920,0,7652599,0,B,91800,1500
000001.SZ,000001,20190102,144929320,0,7652783,0,B,91900,4000
000001.SZ,000001,20190102,144930190,0,7653225,0,S,92000,2000
000001.SZ,000001,20190102,144930190,0,7653226,0,B,91900,3300
000001.SZ,000001,20190102,144930460,0,7653390,0,B,91500,10000
000001.SZ,000001,20190102,144930530,0,7653433,0,B,91800,1000
000001.SZ,000001,20190102,144930530,0,7653434,0,B,91900,1000
000001.SZ,000001,20190102,144930630,0,7653488,0,B,91900,2700
000001.SZ,000001,20190102,144930760,0,7653586,0,B,92000,200
000001.SZ,000001,20190102,144930790,0,7653588,0,B,92000,500
000001.SZ,000001,20190102,144931220,0,7653814,0,S,92000,1100
000001.SZ,000001,20190102,144931370,0,7653873,0,B,91800,400
000001.SZ,000001,20190102,144931390,0,7653884,0,B,91900,1000
000001.SZ,000001,20190102,144932440,0,7654454,0,B,91900,200
000001.SZ,000001,20190102,144933530,0,7655207,0,B,91900,2500
000001.SZ,000001,20190102,144934230,0,7655559,0,S,91900,2000
000001.SZ,000001,20190102,144934250,0,7655583,0,S,91400,500
000001.SZ,000001,20190102,144934540,0,7655725,0,B,91900,1500
000001.SZ,000001,20190102,144934540,0,7655726,0,S,92000,10400
000001.SZ,000001,20190102,144934620,0,7655806,0,B,91900,1800
000001.SZ,000001,20190102,144934660,0,7655832,0,B,90300,1000
000001.SZ,000001,20190102,144935100,0,7656056,0,S,91900,1000
000001.SZ,000001,20190102,144935740,0,7656363,0,B,92000,1000
000001.SZ,000001,20190102,144935850,0,7656408,0,B,91800,1000
000001.SZ,000001,20190102,144936700,0,7656940,0,S,92100,800
000001.SZ,000001,20190102,144936770,0,7656986,0,B,92000,1000
000001.SZ,000001,20190102,144936840,0,7657027,0,B,91800,500
000001.SZ,000001,20190102,144937650,0,7657458,0,B,92000,1000
000001.SZ,000001,20190102,144937820,0,7657543,0,B,91900,1000
000001.SZ,000001,20190102,144938290,0,7657812,0,S,92000,100
000001.SZ,000001,20190102,144938790,0,7658057,0,B,91900,300
000001.SZ,000001,20190102,144939060,0,7658178,0,B,91900,500
000001.SZ,000001,20190102,144939110,0,7658217,0,B,91800,400
000001.SZ,000001,20190102,144939440,0,7658421,0,B,91800,100
000001.SZ,000001,20190102,144940080,0,7658831,0,B,91900,500
000001.SZ,000001,20190102,144940240,0,7658878,0,B,91900,200
000001.SZ,000001,20190102,144940750,0,7659096,0,B,92000,2400
000001.SZ,000001,20190102,144941490,0,7659455,0,B,91900,1100
000001.SZ,000001,20190102,144941640,0,7659545,0,B,91900,1600
000001.SZ,000001,20190102,144941890,0,7659685,0,B,92000,5000
000001.SZ,000001,20190102,144942170,0,7659828,0,B,91900,100
000001.SZ,000001,20190102,144942670,0,7660173,0,B,91900,1000
000001.SZ,000001,20190102,144943480,0,7660585,0,B,91600,10000
000001.SZ,000001,20190102,144943790,0,7660741,0,B,91900,300
000001.SZ,000001,20190102,144944940,0,7661324,0,S,91800,100
000001.SZ,000001,20190102,144945020,0,7661377,0,B,91800,2200
000001.SZ,000001,20190102,144945140,0,7661438,0,S,91900,500
000001.SZ,000001,20190102,144945600,0,7661739,0,B,91900,1000
000001.SZ,000001,20190102,144945860,0,7661938,0,B,92000,200
000001.SZ,000001,20190102,144946190,0,7662096,0,B,91900,2600
000001.SZ,000001,20190102,144946790,0,7662369,0,S,92000,2000
000001.SZ,000001,20190102,144948370,0,7663079,0,B,91700,3000
000001.SZ,000001,20190102,144948680,0,7663283,0,B,92000,200
000001.SZ,000001,20190102,144948880,0,7663405,0,S,91900,1000
000001.SZ,000001,20190102,144950820,0,7664396,0,B,91900,400
000001.SZ,000001,20190102,144950830,0,7664399,0,B,91800,400
000001.SZ,000001,20190102,144951210,0,7664614,0,B,91000,2400
000001.SZ,000001,20190102,144952010,0,7665067,0,B,91900,100
000001.SZ,000001,20190102,144952180,0,7665154,0,S,91900,4500
000001.SZ,000001,20190102,144952390,0,7665272,0,B,91900,1000
000001.SZ,000001,20190102,144952840,0,7665475,0,B,91800,1000
000001.SZ,000001,20190102,144952940,0,7665532,0,S,91900,500
000001.SZ,000001,20190102,144954150,0,7666088,0,B,92900,200
000001.SZ,000001,20190102,144955050,0,7666622,0,B,91900,1600
000001.SZ,000001,20190102,144955170,0,7666681,0,B,91600,1000
000001.SZ,000001,20190102,144955220,0,7666694,0,S,91900,800
000001.SZ,000001,20190102,144955420,0,7666818,0,B,91900,100
000001.SZ,000001,20190102,144955490,0,7666855,0,S,91900,52800
